,Date,User,Tweet
1896,2021-10-23 22:17:55+00:00,BancoPacificoEC,"@XaviMoralesCse @carolianrocio Hola buenas tardes, estamos asistiendo tu caso por interno. AC°"
1897,2021-10-23 22:15:22+00:00,BancoPacificoEC,"@jrgallegosochoa Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1898,2021-10-23 22:14:46+00:00,BancoPacificoEC,"@DouglasCoelloR Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1899,2021-10-23 22:14:06+00:00,BancoPacificoEC,@luisma9612 Debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°
1900,2021-10-23 22:13:29+00:00,BancoPacificoEC,"@Gualpy Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1901,2021-10-23 22:12:15+00:00,BancoPacificoEC,"@fredyco79 Hola buenas tardes, estamos asistiendo tu consulta por interno. AC°"
1902,2021-10-23 22:10:40+00:00,BancoPacificoEC,"@zoycita Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1903,2021-10-23 22:10:13+00:00,BancoPacificoEC,"@andrespretzel Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1904,2021-10-23 22:09:30+00:00,BancoPacificoEC,"@jeffgallardo_a Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1905,2021-10-23 22:09:06+00:00,BancoPacificoEC,"@joycecordova_ Lamentamos lo sucedido, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1906,2021-10-23 22:08:25+00:00,BancoPacificoEC,"@mmarilyn2014 Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1907,2021-10-23 22:07:25+00:00,BancoPacificoEC,"@wilmy64 @emelecweb Hola buenas tardes, estamos asistiendo tu consulta por interno. AC°"
1908,2021-10-23 22:06:04+00:00,BancoPacificoEC,@AbrahmKmpoverde Debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°
1909,2021-10-23 22:05:05+00:00,BancoPacificoEC,"@jchilisu Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1910,2021-10-23 22:04:46+00:00,BancoPacificoEC,"@alvaradoa_c @Jkarloscorrea1 Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes acceder en el transcurso del día. AC°"
1911,2021-10-23 21:10:32+00:00,BancoPacificoEC,"@Jkarloscorrea1 Hola buenas tardes, estamos asistiendo tu consulta por interno. AC°"
1912,2021-10-23 21:09:36+00:00,BancoPacificoEC,@JESUSAL89579780 Estamos asistiendo tu consulta por interno. AC°
1913,2021-10-23 21:07:24+00:00,BancoPacificoEC,"@LENA21581430 Hola buenas tardes, por favor comunícate con nosotros al 04 3731500 opción 9, para poder ayudarte. AC°"
1914,2021-10-23 21:04:32+00:00,BancoPacificoEC,"@alcivarcarlos Hola buenas tardes, nos informan que el servicio en nuestros cajeros ya se encuentra operativo. AC°"
1915,2021-10-23 21:03:50+00:00,BancoPacificoEC,"@P44Vela Hola buenas tardes, estamos asistiendo tu consulta por interno. AC°"
1916,2021-10-23 21:03:04+00:00,BancoPacificoEC,"@OZambrano13 Hola Oscar, estamos asistiendo tu consulta por interno. AC°"
1917,2021-10-23 21:01:37+00:00,BancoPacificoEC,"@deliamancero Hola buenas tardes, nos informan que el servicio en nuestros cajeros ya se encuentra operativo. AC°"
1918,2021-10-23 21:00:59+00:00,BancoPacificoEC,"@loryss1875 @LogeanSpartan Banco del Pacífico no cobra intereses en los consumos con la tarjeta de crédito, a menos que esta sea diferida. AC°"
1919,2021-10-23 20:58:45+00:00,BancoPacificoEC,"@carolianrocio Hola buenas tardes, nos informan que el servicio en nuestros cajeros ya se encuentra operativo. AC°"
1920,2021-10-23 20:58:15+00:00,BancoPacificoEC,"@Carlos_SalazarP Hola buenas tardes, nos informan que el servicio en nuestros cajeros ya se encuentra operativo. AC°"
1921,2021-10-23 20:00:30+00:00,BancoPacificoEC,"@NIKOPALM33 @jemartinezflore @LassoGuillermo Hola buenas tardes, hemos asistido tu consulta por interno. AC°"
1922,2021-10-23 19:59:27+00:00,BancoPacificoEC,@AbrahmKmpoverde Actualmente nuestros cajeros ya se ecuentran operativos. AC°
1923,2021-10-23 19:58:43+00:00,BancoPacificoEC,"@Gbo83paz @martinalejo2222 Hola Gabriel, contactanos por interno. AC°"
1924,2021-10-23 19:56:14+00:00,BancoPacificoEC,"@titotoca @LuisEduJacome Hola buenas tardes, hemos asistido tu consulta por interno. AC°"
1925,2021-10-23 19:54:23+00:00,BancoPacificoEC,"@JESUSAL89579780 Hola buenas tardes, nos informan que el servicio en nuestros cajeros ya se encuentran operativos. AC°"
1926,2021-10-23 19:53:22+00:00,BancoPacificoEC,"@Mdstefano1 Hola buenas tardes, estamos asistiendo tu consulta por interno. AC°"
1927,2021-10-23 19:51:44+00:00,BancoPacificoEC,"@Alexis_NMB Hola buenas tardes, nos informan que nuestros cajeros ya se encuentran operativos. AC°"
1928,2021-10-23 18:43:19+00:00,BancoPacificoEC,"@Muebles3Vetas Hola buenas tardes, debido a una situación preventiva se extendió el tiempo de mantenimiento en nuestros canales electrónicos. Por favor intente acceder a en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1929,2021-10-23 18:41:33+00:00,BancoPacificoEC,"@KleberReyes @Mdstefano1 Hola Kleber, debido a una situación preventiva se extendió el tiempo de mantenimiento. Por favor intente acceder a nuestros canales digitales en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1930,2021-10-23 18:39:12+00:00,BancoPacificoEC,"@willodark @superbancosEC Lamentamos lo sucedido William, por favor intente acceder en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1931,2021-10-23 18:37:00+00:00,BancoPacificoEC,"@MaBelenChavez Hola buenas tardes, estamos atendiendo tu requerimiento. VR°"
1932,2021-10-23 18:36:40+00:00,BancoPacificoEC,"@Caromonard93 @BancoPichincha Hola buenos días, hemos asistido su consulta por interno. AC°"
1933,2021-10-23 18:36:32+00:00,BancoPacificoEC,"@tatyariasb @monitadelaU @Sophi_BdpEC @superbancosEC @FiscaliaEcuador @DEFENSORIAEC Hola Tatiana buenas tardes, ayúdanos contactando por interno para revisar lo reportado. VR°"
1934,2021-10-23 18:35:19+00:00,BancoPacificoEC,"@Fran_9na_cuenta @coello_luciana @PatiDBlacio Hola buenas tardes, estamos atendiendo tu requerimiento. VR°"
1935,2021-10-23 18:34:33+00:00,BancoPacificoEC,"@titotoca Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1936,2021-10-23 18:34:27+00:00,BancoPacificoEC,"@rtj81 @titotoca Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1937,2021-10-23 18:33:23+00:00,BancoPacificoEC,"@damifnp Hola buenas tardes,lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1938,2021-10-23 18:33:09+00:00,BancoPacificoEC,"@felc5015 Buenas tardes, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1939,2021-10-23 18:32:37+00:00,BancoPacificoEC,"@BeardBodo Buenas tardes Jorge, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1940,2021-10-23 18:32:16+00:00,BancoPacificoEC,"@AbrahmKmpoverde Lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1941,2021-10-23 18:31:44+00:00,BancoPacificoEC,"@psicoalecali Buenas tardes, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1942,2021-10-23 18:31:15+00:00,BancoPacificoEC,"@ricardorivera85 Hola buenas tardes, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1943,2021-10-23 18:30:38+00:00,BancoPacificoEC,"@Brescianilucho Hola buenas tardes, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1944,2021-10-23 18:29:48+00:00,BancoPacificoEC,"@lavidaenmoto Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1945,2021-10-23 18:29:27+00:00,BancoPacificoEC,@Alexis_NMB Le informamos que al momento los cajeros se encuentran operativos. VR°
1946,2021-10-23 18:28:21+00:00,BancoPacificoEC,"@jime_vic Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1947,2021-10-23 18:27:50+00:00,BancoPacificoEC,"@chinozc Hola buenas tardes, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1948,2021-10-23 18:26:58+00:00,BancoPacificoEC,"@joycecordova_ Hola buenas tardes, un gusto saludarte, te informamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos realizando una actualización en el sistema, te sugerimos que intentes en el transcurso del día. VR°"
1949,2021-10-23 18:26:05+00:00,BancoPacificoEC,"@djmaxx10 Hola buenos días, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1950,2021-10-23 18:25:29+00:00,BancoPacificoEC,"@karinadelrosari Hola buenas tardes, un gusto saludarlo, le informamos que al momento los cajeros se encuentran operativos. VR°"
1951,2021-10-23 18:24:44+00:00,BancoPacificoEC,"@mariohellrider Hola buenas tardes, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1952,2021-10-23 18:24:12+00:00,BancoPacificoEC,"@BeardBodo Hola buenas tardes, lamentamos los inconvenientes presentados; no obstante, te informamos que el área encargada está revisando la novedad, una vez que la novedad se encuentre solventada, le informaremos por este medio. VR°"
1953,2021-10-23 18:23:47+00:00,BancoPacificoEC,"@PattyCute3 Hola buenos días, hemos asistido su requerimiento por interno. AC°"
1954,2021-10-23 18:23:29+00:00,BancoPacificoEC,"@Fernanditabsc Hola buenas tardes, un gusto saludarte, te informamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos realizando una actualización en el sistema. VR°"
1955,2021-10-23 18:22:49+00:00,BancoPacificoEC,"@KleberReyes @Mdstefano1 Buenos días, te informamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos realizando una actualización en el sistema. VR°"
1956,2021-10-23 18:22:25+00:00,BancoPacificoEC,"@juliok42 Hola buenas tardes, estamos asistiendo tu consulta por interno. AC°"
1957,2021-10-23 18:22:04+00:00,BancoPacificoEC,"@dianitac_leon Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1958,2021-10-23 18:21:56+00:00,BancoPacificoEC,"@chocopapo Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1959,2021-10-23 18:21:37+00:00,BancoPacificoEC,"@cajocajas Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1960,2021-10-23 18:21:01+00:00,BancoPacificoEC,"@lassita2025 Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1961,2021-10-23 18:20:29+00:00,BancoPacificoEC,"@faustrend Hola buenas tardes, nos informan que están revisando la novedad, por favor intenta acceder en el transcurso del día; te notificamos que, con el objetivo de mejorar la calidad de nuestros servicios, en este momento nos encontramos con la actualización en el sistema. VR°"
1962,2021-10-23 18:17:30+00:00,BancoPacificoEC,"@jheny1876 Hola buenos días, nos encontramos realizando la actualización de nuestros canales digitales, por favor intente acceder en el transcurso del día. Cualquier novedad le notificaremos por esta vía. AC°"
1963,2021-10-23 18:14:58+00:00,BancoPacificoEC,"@LuisRey43079271 @beto7_bsc Hola buenas tardes, un gusto saludarte, te informamos qué, con el objetivo de mejorar la calidad de nuestros servicios nos encontramos realizando una actualización en el sistema, te sugerimos que intentes en el transcurso del día. AC°"
